name,male,female,english,hindi,punjabi,bangoli,noise
hindi_sample_372.wav,1,0,0,1,0,0,0
hindi_sample_373.wav,1,0,0,1,0,0,0
hindi_sample_374.wav,1,0,0,1,0,0,0
hindi_sample_375.wav,1,0,0,1,0,0,0
hindi_sample_376.wav,1,0,0,1,0,0,0
hindi_sample_377.wav,1,0,0,1,0,0,0
hindi_sample_378.wav,1,0,0,1,0,0,0
hindi_sample_379.wav,1,0,0,1,0,0,0
hindi_sample_380.wav,1,0,0,1,0,0,0
hindi_sample_381.wav,1,0,0,1,0,0,0
hindi_sample_382.wav,1,0,0,1,0,0,0
hindi_sample_383.wav,1,0,0,1,0,0,0
hindi_sample_384.wav,1,0,0,1,0,0,0
hindi_sample_385.wav,1,0,0,1,0,0,0
hindi_sample_386.wav,1,0,0,1,0,0,0
hindi_sample_387.wav,1,0,0,1,0,0,0
hindi_sample_388.wav,1,0,0,1,0,0,0
hindi_sample_389.wav,1,0,0,1,0,0,0
hindi_sample_390.wav,1,0,0,1,0,0,0
hindi_sample_391.wav,1,0,0,1,0,0,0
hindi_sample_392.wav,1,0,0,1,0,0,0
hindi_sample_393.wav,1,0,0,1,0,0,0
hindi_sample_394.wav,1,0,0,1,0,0,0
hindi_sample_395.wav,1,0,0,1,0,0,0
hindi_sample_396.wav,1,0,0,1,0,0,0
hindi_sample_397.wav,1,0,0,1,0,0,0
hindi_sample_398.wav,1,0,0,1,0,0,0
hindi_sample_399.wav,1,0,0,1,0,0,0
hindi_sample_400.wav,1,0,0,1,0,0,0
hindi_sample_401.wav,1,0,0,1,0,0,0
hindi_sample_402.wav,1,0,0,1,0,0,0
hindi_sample_403.wav,1,0,0,1,0,0,0
hindi_sample_404.wav,1,0,0,1,0,0,0
hindi_sample_405.wav,1,0,0,1,0,0,0
hindi_sample_406.wav,1,0,0,1,0,0,0
hindi_sample_407.wav,1,0,0,1,0,0,0
hindi_sample_408.wav,1,0,0,1,0,0,0
hindi_sample_409.wav,1,0,0,1,0,0,0
hindi_sample_410.wav,1,0,0,1,0,0,0
hindi_sample_411.wav,1,0,0,1,0,0,0
hindi_sample_412.wav,1,0,0,1,0,0,0
hindi_sample_413.wav,1,0,0,1,0,0,0
hindi_sample_414.wav,1,0,0,1,0,0,0
hindi_sample_415.wav,1,0,0,1,0,0,0
hindi_sample_416.wav,1,0,0,1,0,0,0
